"Ref","Value","Footprint","MPN","MFGR"
"C11","10pf","Capacitor_SMD:C_0603_1608Metric","885012006002‎","Wurth"
"C12","10pf","Capacitor_SMD:C_0603_1608Metric","885012006002‎","Wurth"
"C13","9pf","Capacitor_SMD:C_0603_1608Metric","CBR06C909BAGAC","Kemet"
"C14","9pf","Capacitor_SMD:C_0603_1608Metric","CBR06C909BAGAC","Kemet"
"D3","SP0503BAHT","Package_TO_SOT_SMD:SOT-143","SP0503BAHTG","littelfuse"
"DAC1","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"Debug1","Debug","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","",""
"F1","Fuse","Fuse:Fuse_0603_1608Metric","MF-FSMF050X-2‎","Bourns"
"FB1","Ferrite_Bead","Resistor_SMD:R_0603_1608Metric","BLM18TG601TN1D","Murata"
"FB2","Ferrite_Bead","Resistor_SMD:R_0603_1608Metric","BLM18TG601TN1D","Murata"
"J1","USB_C_Receptacle_USB2.0","USB-C-Power-tester:TYPE-C-31-M-12","TYPE-C-31-M-12","Korean Hroparts Elec"
"LED_BUILTIN1","LED_BUILTIN","LED_SMD:LED_0603_1608Metric_Castellated","IN-S63AT5A","Jellybean part (any color/brand is ok)"
"POWER1","POWER","LED_SMD:LED_0603_1608Metric_Castellated","IN-S63AT5A","Jellybean part (any color/brand is ok)"
"PROG1","SW_SPST","Button_Switch_SMD:SW_SPST_EVQP0","EVQ-P0N02B","Panasonic"
"R1","R470","Resistor_SMD:R_0603_1608Metric","RC0603JR-07470RL","Jellybean part"
"R2","R470","Resistor_SMD:R_0603_1608Metric","RC0603JR-07470RL","Jellybean part"
"R3","R470","Resistor_SMD:R_0603_1608Metric","RC0603JR-07470RL","Jellybean part"
"R4","5.1k","Resistor_SMD:R_0603_1608Metric","MCWR04X7502FTL","Jellybean part"
"R5","5.1k","Resistor_SMD:R_0603_1608Metric","MCWR04X7502FTL","Jellybean part"
"R6","R33","Resistor_SMD:R_0603_1608Metric","RC0603FR-0733RL","Jellybean part"
"R7","R33","Resistor_SMD:R_0603_1608Metric","RC0603FR-0733RL","Jellybean part"
"R8","1m","Resistor_SMD:R_0603_1608Metric","MCWR06X1004FTL","Jellybean part"
"SD_pins1","Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","",""
"U1","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","LM1117MPX-3.3/NOPB","Texas"
"U2","MK66FX1M0","MK66FX1M0VMD18:BGA144C100P12X12_1300X1300X170","MK66FX1M0VMD18‎","NXP"
"U3","MKL02Z32VFG4","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","",""
"Y1","Cr16M","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","ABM3B-16.000MHZ-10-1-U-T","Abracon"
"Y2","Cr32M","Crystal:Crystal_SMD_MicroCrystal_CM9V-T1A-2Pin_1.6x1.0mm_HandSoldering","ABS05-32.768KHZ-9-T","Abracon"
" "," "
"Source:","/Users/jensa/Dropbox/Hardware/Teensy3.5-example/pcb/Teensy3.6/Teensy3.6.sch"
"Date:","2021 February 16, Tuesday 16:25:43"
"Tool:","Eeschema (5.1.2-1)-1"
"Component Count:","52"
